ID,物理网元,版本,验证责任人,验证状态（已删除的标记为NA）,节点,节点名称,节点命令,使用命令(子节点),配置(后配),配置依赖参数(前后节点顺序以J列为准),"逻辑依赖参数是否为叶子
（1：叶子， 先配置，0：根）
目标列为（I） 调整配置命令指向根节点, 默认为1 （以此列为准）",是否匹配（操作命令的条件放到该列）,索引检查(依赖命令的条件放到该列),检查错误提示【中文】,检查错误提示【英文】,检查默认参数【中文】,检查默认参数提示【英文】,条件,条件逻辑判断（默认空为等于）,条件取值,"0：弱绑定，1：强绑定，bind[k],set[j]?全部为0，其余为1
set需要联动删除",是否联动删除? 1：是? 0：否（当前默认是0， j列是set为1）,图谱分类（产品检查语法，为空时默认为此场景/业务需求产品不检查，需要标记“业务”）,维护记录,,,,,
268,UDG,20.15.2,xieqiuhong,已验证,FLTBINDFLOWF,FILTERNAME,ADD FLTBINDFLOWF,UDG:ADD_FLTBINDFLOWF,UDG:ADD_FLTBINDFLOWF.FILTERNAME,UDG:ADD_FILTER.FILTERNAME,1,ADD_FLTBINDFLOWF.FILTERNAME != null,ADD_FLTBINDFLOWF.FILTERNAME.equalsIgnoreCase(ADD_FILTER.FILTERNAME),"[FILTERNAME]的值为[{0}],核查不通过,提示:[ADD_FLTBINDFLOWF.FILTERNAME 引用的ADD_FILTER.FILTERNAME不存在，请检查]","[FILTERNAME] value is [{0}],Failed to pass the check,desc:[ADD_FLTBINDFLOWF.FILTERNAME quoting ADD_FILTER.FILTERNAME not exist，Please check]","命令自动生效参数[FILTERNAME]的默认值为[{0}],核查不通过,提示:[ADD_FLTBINDFLOWF.FILTERNAME 引用的ADD_FILTER.FILTERNAME不存在，请检查]","Command auto-execution parameters[FILTERNAME] default value is [{0}],Failed to pass the check,desc:[ADD_FLTBINDFLOWF.FILTERNAME quoting ADD_FILTER.FILTERNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_DNSOVERWRITING.EXTFLTNAME2 != null && SET_SOFTPARA.BITNUM==2503,ADD_DNSOVERWRITING.EXTFLTNAME2,"ADD_DNSOVERWRITING.EXTFLTNAME2 != null && !""2503"".equalsIgnoreCase(SET_SOFTPARA.BITNUM)"
269,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,DOWNURRNAME1,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.DOWNURRNAME1,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.DOWNURRNAME1 != null,ADD_URRGROUP.DOWNURRNAME1.equalsIgnoreCase(ADD_URR.URRNAME),"[DOWNURRNAME1]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME1 引用的ADD_URR.URRNAME不存在，请检查]","[DOWNURRNAME1] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME1 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[DOWNURRNAME1]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME1 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[DOWNURRNAME1] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME1 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_DNSOVERWRITING.EXTFLTNAME1 != null && SET_SOFTPARA.BITNUM==2503,ADD_DNSOVERWRITING.EXTFLTNAME1,"ADD_DNSOVERWRITING.EXTFLTNAME1 != null && !""2503"".equalsIgnoreCase(SET_SOFTPARA.BITNUM)"
272,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,DOWNURRNAME2,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.DOWNURRNAME2,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.DOWNURRNAME2 != null,ADD_URRGROUP.DOWNURRNAME2.equalsIgnoreCase(ADD_URR.URRNAME),"[DOWNURRNAME2]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME2 引用的ADD_URR.URRNAME不存在，请检查]","[DOWNURRNAME2] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME2 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[DOWNURRNAME2]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME2 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[DOWNURRNAME2] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME2 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_DNSOVERWRITING.EXTFLTNAME5 != null && SET_SOFTPARA.BITNUM==2503,ADD_DNSOVERWRITING.EXTFLTNAME5,"ADD_DNSOVERWRITING.EXTFLTNAME5 != null && !""2503"".equalsIgnoreCase(SET_SOFTPARA.BITNUM)"
273,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,DOWNURRNAME3,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.DOWNURRNAME3,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.DOWNURRNAME3 != null,ADD_URRGROUP.DOWNURRNAME3.equalsIgnoreCase(ADD_URR.URRNAME),"[DOWNURRNAME3]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME3 引用的ADD_URR.URRNAME不存在，请检查]","[DOWNURRNAME3] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME3 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[DOWNURRNAME3]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.DOWNURRNAME3 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[DOWNURRNAME3] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.DOWNURRNAME3 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_DNSOVERWRITING.EXTFLTNAME4 != null && SET_SOFTPARA.BITNUM==2503,ADD_DNSOVERWRITING.EXTFLTNAME4,"ADD_DNSOVERWRITING.EXTFLTNAME4 != null && !""2503"".equalsIgnoreCase(SET_SOFTPARA.BITNUM)"
274,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,UPURRNAME1,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.UPURRNAME1,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.UPURRNAME1 != null,ADD_URRGROUP.UPURRNAME1.equalsIgnoreCase(ADD_URR.URRNAME),"[UPURRNAME1]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME1 引用的ADD_URR.URRNAME不存在，请检查]","[UPURRNAME1] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME1 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[UPURRNAME1]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME1 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[UPURRNAME1] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME1 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_DNSOVERWRITING.EXTFLTNAME3 != null && SET_SOFTPARA.BITNUM==2503,ADD_DNSOVERWRITING.EXTFLTNAME3,"ADD_DNSOVERWRITING.EXTFLTNAME3 != null && !""2503"".equalsIgnoreCase(SET_SOFTPARA.BITNUM)"
275,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,UPURRNAME2,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.UPURRNAME2,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.UPURRNAME2 != null,ADD_URRGROUP.UPURRNAME2.equalsIgnoreCase(ADD_URR.URRNAME),"[UPURRNAME2]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME2 引用的ADD_URR.URRNAME不存在，请检查]","[UPURRNAME2] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME2 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[UPURRNAME2]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME2 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[UPURRNAME2] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME2 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,LCK_SECTION.POOLNAME != null && LCK_SECTION.SECTIONNUM != null,LCK_SECTION.POOLNAME,#CALC!
276,UDG,20.15.2,xieqiuhong,已验证,URRGROUP,UPURRNAME3,ADD URRGROUP,UDG:ADD_URRGROUP,UDG:ADD_URRGROUP.UPURRNAME3,UDG:ADD_URR.URRNAME,1,ADD_URRGROUP.UPURRNAME3 != null,ADD_URRGROUP.UPURRNAME3.equalsIgnoreCase(ADD_URR.URRNAME),"[UPURRNAME3]的值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME3 引用的ADD_URR.URRNAME不存在，请检查]","[UPURRNAME3] value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME3 quoting ADD_URR.URRNAME not exist，Please check]","命令自动生效参数[UPURRNAME3]的默认值为[{0}],核查不通过,提示:[ADD_URRGROUP.UPURRNAME3 引用的ADD_URR.URRNAME不存在，请检查]","Command auto-execution parameters[UPURRNAME3] default value is [{0}],Failed to pass the check,desc:[ADD_URRGROUP.UPURRNAME3 quoting ADD_URR.URRNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,ADD_N26IWKPLCY.NOID != null && (1 <= Integer.valueOf(ADD_N26IWKPLCY.NOID) && Integer.valueOf(ADD_N26IWKPLCY.NOID)<=64),ADD_N26IWKPLCY.NOID,
277,UDG,20.15.2,xieqiuhong,已验证,FILTER,SVRIPLISTNAME,ADD FILTER,UDG:ADD_FILTER,UDG:ADD_FILTER.SVRIPLISTNAME,UDG:ADD_IPLIST.IPLISTNAME,1,"ADD_FILTER.SVRIPLISTNAME != null && ""IPLIST"".equalsIgnoreCase(ADD_FILTER.SVRIPMODE)",ADD_FILTER.SVRIPLISTNAME.equalsIgnoreCase(ADD_IPLIST.IPLISTNAME),"[SVRIPLISTNAME]的值为[{0}],核查不通过,提示:[ADD_FILTER.SVRIPLISTNAME 引用的ADD_IPLIST.IPLISTNAME不存在，请检查]","[SVRIPLISTNAME] value is [{0}],Failed to pass the check,desc:[ADD_FILTER.SVRIPLISTNAME quoting ADD_IPLIST.IPLISTNAME not exist，Please check]","命令自动生效参数[SVRIPLISTNAME]的默认值为[{0}],核查不通过,提示:[ADD_FILTER.SVRIPLISTNAME 引用的ADD_IPLIST.IPLISTNAME不存在，请检查]","Command auto-execution parameters[SVRIPLISTNAME] default value is [{0}],Failed to pass the check,desc:[ADD_FILTER.SVRIPLISTNAME quoting ADD_IPLIST.IPLISTNAME not exist，Please check]",UDG:ADD_FILTER.SVRIPMODE,,IPLIST,1,0,,,,,,,
279,UDG,20.15.2,xieqiuhong,已验证,IPFARMSERVER,APPENDINFONAME,ADD IPFARMSERVER,UDG:ADD_IPFARMSERVER,UDG:ADD_IPFARMSERVER.APPENDINFONAME,UDG:ADD_REDIRAPPENDINFO.APPENDINFONAME,1,ADD_IPFARMSERVER.APPENDINFONAME != null,ADD_IPFARMSERVER.APPENDINFONAME.equalsIgnoreCase(ADD_REDIRAPPENDINFO.APPENDINFONAME),"[APPENDINFONAME]的值为[{0}],核查不通过,提示:[ADD_IPFARMSERVER.APPENDINFONAME 引用的ADD_REDIRAPPENDINFO.APPENDINFONAME不存在，请检查]","[APPENDINFONAME] value is [{0}],Failed to pass the check,desc:[ADD_IPFARMSERVER.APPENDINFONAME quoting ADD_REDIRAPPENDINFO.APPENDINFONAME not exist，Please check]","命令自动生效参数[APPENDINFONAME]的默认值为[{0}],核查不通过,提示:[ADD_IPFARMSERVER.APPENDINFONAME 引用的ADD_REDIRAPPENDINFO.APPENDINFONAME不存在，请检查]","Command auto-execution parameters[APPENDINFONAME] default value is [{0}],Failed to pass the check,desc:[ADD_IPFARMSERVER.APPENDINFONAME quoting ADD_REDIRAPPENDINFO.APPENDINFONAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
280,UDG,20.15.2,xieqiuhong,已验证,IPFARM,INTERFACENAME,ADD IPFARM,UDG:ADD_IPFARM,UDG:ADD_IPFARM.INTERFACENAME,UDG:ADD_LOGICINF.NAME,1,ADD_IPFARM.INTERFACENAME != null,ADD_IPFARM.INTERFACENAME.equalsIgnoreCase(ADD_LOGICINF.NAME),"[INTERFACENAME]的值为[{0}],核查不通过,提示:[ADD_IPFARM.INTERFACENAME 引用的ADD_LOGICINF.NAME不存在，请检查]","[INTERFACENAME] value is [{0}],Failed to pass the check,desc:[ADD_IPFARM.INTERFACENAME quoting ADD_LOGICINF.NAME not exist，Please check]","命令自动生效参数[INTERFACENAME]的默认值为[{0}],核查不通过,提示:[ADD_IPFARM.INTERFACENAME 引用的ADD_LOGICINF.NAME不存在，请检查]","Command auto-execution parameters[INTERFACENAME] default value is [{0}],Failed to pass the check,desc:[ADD_IPFARM.INTERFACENAME quoting ADD_LOGICINF.NAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
