command_id,relates_to_command_id,relation,note
UDG:MOD ACLRULEETH,UDG:ADD ACLRULEETH,must_precede,修改ACL规则前必须先执行ADD ACLRULEETH创建相应的规则。
UDG:ADD ACLRULEETH,UDG:ADD ACLGROUP,must_precede,增加ACL规则前必须先执行ADD ACLGROUP指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:ADD ACLRULEBAS4,UDG:ADD ACLGROUP,must_precede,增加ACL规则前必须先执行ADD ACLGROUP指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:ADD ACLRULEBAS6,UDG:ADD ACLGROUP6,must_precede,增加ACL规则前必须先执行ADD ACLGROUP6指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:MOD ACLRULEIF,UDG:ADD ACLRULEIF,must_precede,修改ACL规则前必须先执行ADD ACLRULEIF创建相应规则。
UDG:ADD ACLRULEIF,UDG:ADD ACLGROUP,must_precede,增加ACL规则前必须先执行ADD ACLGROUP指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:ADD ACLRULEADV4,UDG:ADD ACLGROUP,must_precede,增加ACL规则前必须先执行ADD ACLGROUP指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:ADD ACLRULEADV6,UDG:ADD ACLGROUP6,must_precede,增加ACL规则前必须先执行ADD ACLGROUP6指定所在规则组，单个ACL规则组下最多支持16384条ACL规则。
UDG:ADD ARPSTATICBLACKLIST,UDG:SET ARPANTISPOOFING,must_precede,执行该命令前，需要先执行SET ARPANTISPOOFING命令使能ARP防欺骗功能。
UDG:ADD BFDSESSION,UDG:SET BFD,must_precede,使用此命令前必须通过SET BFD命令全局使能BFD功能。
UDG:LST ETHSUBIF,UDG:ADD ETHSUBIF,must_precede,为了保证查询到有效的信息，执行该命令前必须已经成功创建子接口，并通过命令增加VLAN（ADD ETHSUBIF）将子接口关联了VLAN。
UDG:ADD AUTOSCALINGMPLS,UDG:SET MPLSSITE,must_precede,使用此命令前必须先要使用SET MPLSSITE命令全局使能MPLS功能。
UDG:ADD RDSTRING,UDG:ADD RDFILTERNODE,must_precede,配置该命令前，必须已经通过ADD RDFILTERNODE配置了RD过滤器。
UDG:RMV MATCHNEXTHOPACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHNEXTHOPACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
